bike_number,start_latitude,start_longitude,start_time,end_latitude,end_longitude,end_time,duration,distance
91136,50.56756,8.650715,2024-11-07 09:46:01.675410,50.571044,8.649591,2024-11-07 09:47:02.277845,0 days 00:01:00.602435,354.576
91144,50.586566,8.67686,2024-11-06 15:30:02.300012,50.585124,8.678243,2024-11-06 15:31:01.909167,0 days 00:00:59.609155,360.60299999999995
91144,50.585124,8.678243,2024-11-06 15:31:01.909167,50.585116,8.678357,2024-11-06 15:32:01.458187,0 days 00:00:59.549020,0.0
91144,50.585116,8.678357,2024-11-06 15:34:01.532660,50.585133,8.678447,2024-11-06 15:35:02.063465,0 days 00:01:00.530805,0.0
91144,50.585133,8.678447,2024-11-06 20:30:01.742270,50.586566,8.67686,2024-11-06 20:31:02.299445,0 days 00:01:00.557175,360.603
91147,50.580418,8.664761,2024-11-07 06:29:01.941474,50.587148,8.682158,2024-11-07 06:40:02.291672,0 days 00:11:00.350198,1716.8779999999995
91148,50.588102,8.677491,2024-11-07 11:14:02.161513,50.581759,8.670118,2024-11-07 11:24:01.973271,0 days 00:09:59.811758,1470.4950000000001
91149,50.585716,8.657575,2024-11-06 14:07:01.998131,50.58453,8.680142,2024-11-06 14:19:02.086684,0 days 00:12:00.088553,1956.3839999999998
91149,50.58453,8.680142,2024-11-06 16:57:02.842649,50.590141,8.684306,2024-11-06 17:14:01.947927,0 days 00:16:59.105278,932.3090000000001
91153,50.572309,8.682867,2024-11-07 06:37:01.668711,50.564109,8.677573,2024-11-07 06:57:01.497564,0 days 00:19:59.828853,1454.9009999999998
91153,50.564109,8.677573,2024-11-07 07:38:01.906537,50.581152,8.664379,2024-11-07 07:49:01.439578,0 days 00:10:59.533041,2490.114
91153,50.581152,8.664379,2024-11-07 07:58:03.232873,50.587148,8.682158,2024-11-07 08:08:02.269945,0 days 00:09:59.037072,1744.4879999999996
91155,50.578991,8.664509,2024-11-06 14:50:01.462885,50.585137,8.671877,2024-11-06 14:56:01.980735,0 days 00:06:00.517850,1235.095
91158,50.573486,8.700008,2024-11-06 14:51:02.128557,50.585137,8.671877,2024-11-06 15:08:01.540299,0 days 00:16:59.411742,2839.5380000000005
91158,50.585137,8.671877,2024-11-06 16:33:01.653623,50.589469,8.681104,2024-11-06 16:40:01.755162,0 days 00:07:00.101539,1078.6530000000002
91158,50.589469,8.681104,2024-11-06 16:42:01.823311,50.585137,8.671877,2024-11-06 16:47:01.586576,0 days 00:04:59.763265,890.7979999999999
91159,50.586566,8.67686,2024-11-07 11:57:01.871223,50.576661,8.692147,2024-11-07 12:08:01.740317,0 days 00:10:59.869094,1895.696
91159,50.576661,8.692147,2024-11-07 12:11:01.453516,50.579946,8.67848,2024-11-07 12:18:01.761517,0 days 00:07:00.308001,1303.5240000000001
91159,50.579946,8.67848,2024-11-07 12:33:01.598921,50.576216,8.69397,2024-11-07 12:42:01.584926,0 days 00:08:59.986005,1408.5669999999998
91162,50.587148,8.682158,2024-11-06 16:40:01.755162,50.578991,8.664509,2024-11-06 17:06:01.837487,0 days 00:26:00.082325,1722.132
91162,50.578991,8.664509,2024-11-06 20:05:01.631334,50.571078,8.674602,2024-11-06 20:14:01.421437,0 days 00:08:59.790103,1306.301
91162,50.571078,8.674602,2024-11-07 06:31:02.337637,50.578991,8.664509,2024-11-07 06:37:01.668711,0 days 00:05:59.331074,1406.305
91162,50.578991,8.664509,2024-11-07 07:44:02.193958,50.568018,8.675242,2024-11-07 07:51:02.083224,0 days 00:06:59.889266,1598.864
91162,50.568018,8.675242,2024-11-07 07:51:02.083224,50.571524,8.67072,2024-11-07 07:52:01.684697,0 days 00:00:59.601473,855.3659999999999
91162,50.571524,8.67072,2024-11-07 07:55:01.534725,50.571444,8.670778,2024-11-07 07:56:02.083639,0 days 00:01:00.548914,0.0
91162,50.571444,8.670778,2024-11-07 10:53:02.386976,50.569996,8.673032,2024-11-07 10:54:01.989763,0 days 00:00:59.602787,615.2539999999999
91162,50.569996,8.673032,2024-11-07 10:54:01.989763,50.570391,8.671794,2024-11-07 10:55:01.585694,0 days 00:00:59.595931,507.19599999999997
91162,50.570391,8.671794,2024-11-07 10:57:01.656646,50.570978,8.672389,2024-11-07 10:58:02.195014,0 days 00:01:00.538368,688.7699999999998
91162,50.570978,8.672389,2024-11-07 11:30:03.529380,50.579946,8.67848,2024-11-07 11:38:01.837087,0 days 00:07:58.307707,1470.8509999999999
91162,50.579946,8.67848,2024-11-07 12:03:01.430355,50.576661,8.692147,2024-11-07 12:09:02.318688,0 days 00:06:00.888333,1190.6449999999998
91163,50.585137,8.671877,2024-11-07 07:53:02.368975,50.58453,8.680142,2024-11-07 07:58:03.232873,0 days 00:05:00.863898,823.5100000000002
91163,50.58453,8.680142,2024-11-07 08:17:02.410394,50.579946,8.67848,2024-11-07 08:21:02.038669,0 days 00:03:59.628275,815.74
91163,50.579946,8.67848,2024-11-07 11:44:02.281805,50.570486,8.665858,2024-11-07 12:01:02.195752,0 days 00:16:59.913947,1894.486
91164,50.576775,8.694906,2024-11-06 16:12:01.623403,50.582722,8.673988,2024-11-06 16:25:02.206296,0 days 00:13:00.582893,2134.641000000001
91164,50.582722,8.673988,2024-11-06 20:08:02.232776,50.588102,8.677491,2024-11-06 20:18:01.654511,0 days 00:09:59.421735,804.943
91165,50.588952,8.672911,2024-11-06 14:41:01.600109,50.587148,8.682158,2024-11-06 14:46:01.968428,0 days 00:05:00.368319,845.7250000000003
91165,50.587148,8.682158,2024-11-06 14:53:02.210729,50.580418,8.664761,2024-11-06 15:03:01.617472,0 days 00:09:59.406743,1752.0380000000002
91165,50.580418,8.664761,2024-11-06 21:41:01.648616,50.58266,8.70796,2024-11-06 22:01:01.412015,0 days 00:19:59.763399,3710.6830000000004
91165,50.58266,8.70796,2024-11-07 08:58:02.252508,50.573486,8.700008,2024-11-07 09:08:02.035844,0 days 00:09:59.783336,1422.9569999999999
91165,50.573486,8.700008,2024-11-07 10:34:03.692877,50.579946,8.67848,2024-11-07 10:45:02.569846,0 days 00:10:58.876969,1978.767
91165,50.579946,8.67848,2024-11-07 10:48:01.451556,50.576661,8.692147,2024-11-07 11:00:02.412035,0 days 00:12:00.960479,1190.6449999999998
91165,50.576661,8.692147,2024-11-07 11:58:01.442639,50.586566,8.67686,2024-11-07 12:12:02.987560,0 days 00:14:01.544921,1895.893
91169,50.573486,8.700008,2024-11-06 16:54:01.893858,50.589469,8.681104,2024-11-06 17:12:01.881769,0 days 00:17:59.987911,2624.9990000000003
91169,50.589469,8.681104,2024-11-06 23:25:01.733526,50.585584,8.684702,2024-11-07 00:11:01.562818,0 days 00:45:59.829292,705.0779999999997
91169,50.585584,8.684702,2024-11-07 08:36:01.454019,50.587726,8.668395,2024-11-07 08:45:01.774084,0 days 00:09:00.320065,1698.261
91169,50.587726,8.668395,2024-11-07 09:20:03.788554,50.587148,8.682158,2024-11-07 09:28:01.925378,0 days 00:07:58.136824,1346.4069999999997
91171,50.579946,8.67848,2024-11-06 23:24:03.142848,50.585137,8.671877,2024-11-06 23:30:02.982162,0 days 00:05:59.839314,985.1950000000002
91173,50.576216,8.69397,2024-11-06 14:12:01.706598,50.582722,8.673988,2024-11-06 14:22:02.044916,0 days 00:10:00.338318,2026.279
91173,50.582722,8.673988,2024-11-06 14:30:01.915904,50.576661,8.692147,2024-11-06 14:38:01.865106,0 days 00:07:59.949202,1715.549
91173,50.576661,8.692147,2024-11-06 14:44:02.361746,50.580751,8.677584,2024-11-06 14:52:01.664373,0 days 00:07:59.302627,1421.0420000000001
91173,50.580751,8.677584,2024-11-06 14:52:01.664373,50.580591,8.677482,2024-11-06 14:53:02.210729,0 days 00:01:00.546356,93.134
91173,50.580591,8.677482,2024-11-06 14:54:01.810696,50.580618,8.67749,2024-11-06 14:55:02.379085,0 days 00:01:00.568389,0.0
91173,50.580618,8.67749,2024-11-06 14:56:01.980735,50.580844,8.67758,2024-11-06 14:57:01.830358,0 days 00:00:59.849623,93.134
91173,50.580844,8.67758,2024-11-06 14:57:01.830358,50.580702,8.677496,2024-11-06 14:58:02.344593,0 days 00:01:00.514235,93.134
91173,50.580702,8.677496,2024-11-06 16:43:02.377795,50.576216,8.69397,2024-11-06 16:54:01.893858,0 days 00:10:59.516063,1517.2989999999998
91173,50.576216,8.69397,2024-11-06 17:03:02.104058,50.585239,8.699665,2024-11-06 17:11:04.358587,0 days 00:08:02.254529,1675.6409999999996
91173,50.585239,8.699665,2024-11-07 10:25:02.055172,50.576775,8.694906,2024-11-07 10:32:02.066188,0 days 00:07:00.011016,1334.5909999999994
91175,50.57525,8.697667,2024-11-06 16:41:02.295904,50.582722,8.673988,2024-11-06 16:53:02.369024,0 days 00:12:00.073120,2303.8880000000013
91175,50.582722,8.673988,2024-11-07 07:04:01.672859,50.580418,8.664761,2024-11-07 07:09:01.530480,0 days 00:04:59.857621,948.8939999999999
91175,50.580418,8.664761,2024-11-07 07:31:02.316433,50.588102,8.677491,2024-11-07 07:38:01.906537,0 days 00:06:59.590104,1537.389
91178,50.592037,8.66542,2024-11-06 20:55:01.805994,50.578991,8.664509,2024-11-06 21:07:02.005369,0 days 00:12:00.199375,1955.583
91178,50.578991,8.664509,2024-11-06 23:06:02.081198,50.565941,8.65186,2024-11-06 23:16:02.195439,0 days 00:10:00.114241,1811.4189999999994
91179,50.589469,8.681104,2024-11-06 14:38:01.865106,50.581152,8.664379,2024-11-06 15:04:02.148305,0 days 00:26:00.283199,1680.867
91179,50.581152,8.664379,2024-11-06 17:50:01.842740,50.579946,8.67848,2024-11-06 17:56:02.126249,0 days 00:06:00.283509,1336.6
91179,50.579946,8.67848,2024-11-07 06:50:01.609774,50.576216,8.69397,2024-11-07 07:03:02.141518,0 days 00:13:00.531744,1408.5669999999998
91179,50.576216,8.69397,2024-11-07 07:11:01.665260,50.571396,8.665834,2024-11-07 07:24:02.095150,0 days 00:13:00.429890,2438.1929999999998
91179,50.571396,8.665834,2024-11-07 07:24:02.095150,50.570486,8.665858,2024-11-07 07:25:01.634782,0 days 00:00:59.539632,203.59499999999997
91179,50.570486,8.665858,2024-11-07 09:03:03.032803,50.579946,8.67848,2024-11-07 09:12:03.088416,0 days 00:09:00.055613,1894.486
91179,50.579946,8.67848,2024-11-07 10:17:02.181613,50.576661,8.692147,2024-11-07 10:24:01.453516,0 days 00:06:59.271903,1190.6449999999998
91182,50.574348,8.660046,2024-11-06 15:08:01.540299,50.587726,8.668395,2024-11-06 15:16:02.131793,0 days 00:08:00.591494,1973.7959999999996
91186,50.587726,8.668395,2024-11-07 09:54:02.027134,50.580418,8.664761,2024-11-07 10:06:01.728721,0 days 00:11:59.701587,1079.93
91187,50.576661,8.692147,2024-11-06 14:22:02.044916,50.588952,8.672911,2024-11-06 14:33:02.108241,0 days 00:11:00.063325,2290.2879999999996
91187,50.588952,8.672911,2024-11-06 16:33:01.653623,50.588102,8.677491,2024-11-06 16:37:01.778816,0 days 00:04:00.125193,462.1140000000001
91190,50.589469,8.681104,2024-11-06 15:13:02.362402,50.580418,8.664761,2024-11-06 15:23:01.856539,0 days 00:09:59.494137,1653.2569999999998
91190,50.580418,8.664761,2024-11-06 23:06:02.081198,50.58266,8.70796,2024-11-06 23:28:01.665090,0 days 00:21:59.583892,3710.6830000000004
91190,50.58266,8.70796,2024-11-07 08:27:02.417036,50.576661,8.692147,2024-11-07 08:35:01.906524,0 days 00:07:59.489488,1627.8529999999992
91190,50.576661,8.692147,2024-11-07 11:34:02.049405,50.585137,8.671877,2024-11-07 11:44:02.281805,0 days 00:10:00.232400,2074.692
91190,50.585137,8.671877,2024-11-07 11:48:01.465166,50.571078,8.674602,2024-11-07 12:02:01.891853,0 days 00:14:00.426687,2127.2090000000003
91190,50.571078,8.674602,2024-11-07 12:04:02.041223,50.576661,8.692147,2024-11-07 12:13:01.634929,0 days 00:08:59.593706,1921.7910000000002
91191,50.572309,8.682867,2024-11-07 07:54:01.932935,50.579946,8.67848,2024-11-07 08:01:01.844953,0 days 00:06:59.912018,1133.1160000000002
91191,50.579946,8.67848,2024-11-07 08:28:02.017391,50.587148,8.682158,2024-11-07 08:38:01.553881,0 days 00:09:59.536490,1092.12
91192,50.586566,8.67686,2024-11-07 09:13:01.704547,50.580418,8.664761,2024-11-07 09:45:01.861977,0 days 00:32:00.157430,1201.175
91198,50.592037,8.66542,2024-11-06 14:00:01.796618,50.576661,8.692147,2024-11-06 14:17:01.996581,0 days 00:17:00.199963,3129.4269999999997
91198,50.576661,8.692147,2024-11-06 14:40:02.061269,50.588102,8.677491,2024-11-06 14:58:02.344593,0 days 00:18:00.283324,2122.187
91198,50.588102,8.677491,2024-11-06 20:49:01.480984,50.579946,8.67848,2024-11-06 20:58:01.506116,0 days 00:09:00.025132,1328.773
91198,50.579946,8.67848,2024-11-06 22:18:02.254545,50.585137,8.671877,2024-11-06 22:23:01.877578,0 days 00:04:59.623033,985.1950000000002
91203,50.587148,8.682158,2024-11-06 16:32:01.994658,50.581435,8.696279,2024-11-06 16:44:01.948966,0 days 00:11:59.954308,1312.771
91203,50.581435,8.696279,2024-11-06 17:06:01.837487,50.576661,8.692147,2024-11-06 17:10:03.796623,0 days 00:04:01.959136,871.642
91203,50.576661,8.692147,2024-11-06 17:34:01.939529,50.585137,8.671877,2024-11-06 17:47:01.435412,0 days 00:12:59.495883,2074.692
91203,50.585137,8.671877,2024-11-07 08:19:01.550119,50.587148,8.682158,2024-11-07 08:27:02.417036,0 days 00:08:00.866917,1076.7350000000001
91204,50.587148,8.682158,2024-11-06 16:43:02.377795,50.585137,8.671877,2024-11-06 16:55:01.493797,0 days 00:11:59.116002,1020.2550000000001
91204,50.585137,8.671877,2024-11-06 18:12:03.113373,50.589469,8.681104,2024-11-06 18:19:02.110367,0 days 00:06:58.996994,1078.6530000000002
91205,50.576661,8.692147,2024-11-06 14:38:01.865106,50.582722,8.673988,2024-11-06 14:47:01.520619,0 days 00:08:59.655513,1861.641
91205,50.582722,8.673988,2024-11-06 15:02:01.982428,50.57525,8.697667,2024-11-06 15:14:01.883897,0 days 00:11:59.901469,2226.623
91205,50.57525,8.697667,2024-11-06 16:44:01.948966,50.585137,8.671877,2024-11-06 16:59:01.972091,0 days 00:15:00.023125,2606.542000000001
91205,50.585137,8.671877,2024-11-06 18:18:01.609915,50.580418,8.664761,2024-11-06 18:26:02.134160,0 days 00:08:00.524245,762.4590000000002
91205,50.580418,8.664761,2024-11-07 06:09:02.130438,50.576216,8.69397,2024-11-07 06:24:02.107228,0 days 00:14:59.976790,2526.1360000000004
91205,50.576216,8.69397,2024-11-07 08:48:01.437030,50.580418,8.664761,2024-11-07 09:04:01.622577,0 days 00:16:00.185547,2586.415000000001
91205,50.580418,8.664761,2024-11-07 09:05:02.253013,50.57525,8.697667,2024-11-07 09:21:02.306347,0 days 00:16:00.053334,2803.745000000001
91206,50.58453,8.680142,2024-11-06 20:47:01.413921,50.588952,8.672911,2024-11-06 20:58:01.506116,0 days 00:11:00.092195,936.47
91206,50.588952,8.672911,2024-11-07 10:18:04.267802,50.587148,8.682158,2024-11-07 10:22:01.806764,0 days 00:03:57.538962,845.7250000000003
91207,50.580418,8.664761,2024-11-06 23:08:02.140234,50.584951,8.686136,2024-11-06 23:17:01.736220,0 days 00:08:59.595986,1952.098
91207,50.584951,8.686136,2024-11-06 23:17:01.736220,50.585584,8.684702,2024-11-06 23:18:02.243070,0 days 00:01:00.506850,479.284
91207,50.585584,8.684702,2024-11-07 00:10:02.040457,50.58266,8.70796,2024-11-07 00:26:01.778081,0 days 00:15:59.737624,2295.9409999999993
91207,50.58266,8.70796,2024-11-07 08:51:02.117505,50.581435,8.696279,2024-11-07 08:58:02.252508,0 days 00:07:00.135003,994.694
91207,50.581435,8.696279,2024-11-07 09:55:01.583633,50.576661,8.692147,2024-11-07 10:00:02.021220,0 days 00:05:00.437587,871.642
91207,50.576661,8.692147,2024-11-07 11:33:01.475584,50.579946,8.67848,2024-11-07 11:41:01.519725,0 days 00:08:00.044141,1303.5240000000001
91208,50.585584,8.684702,2024-11-06 18:00:01.897633,50.579946,8.67848,2024-11-06 18:07:01.599616,0 days 00:06:59.701983,1124.824
91208,50.579946,8.67848,2024-11-06 18:48:02.670995,50.580418,8.664761,2024-11-06 18:59:02.337765,0 days 00:10:59.666770,1340.94
91208,50.580418,8.664761,2024-11-06 20:51:01.631578,50.588952,8.672911,2024-11-06 21:00:01.685755,0 days 00:09:00.054177,1289.013
91208,50.588952,8.672911,2024-11-07 11:57:01.871223,50.578991,8.664509,2024-11-07 12:05:01.576377,0 days 00:07:59.705154,1581.7770000000003
91210,50.586566,8.67686,2024-11-06 17:01:02.049975,50.581759,8.670118,2024-11-06 17:07:01.353202,0 days 00:05:59.303227,910.2440000000003
91210,50.581759,8.670118,2024-11-07 06:33:01.467952,50.579053,8.694622,2024-11-07 06:44:01.790516,0 days 00:11:00.322564,2035.8619999999999
91210,50.579053,8.694622,2024-11-07 06:44:01.790516,50.578787,8.694402,2024-11-07 06:45:05.034485,0 days 00:01:03.243969,30.298
91210,50.578787,8.694402,2024-11-07 06:45:05.034485,50.576216,8.69397,2024-11-07 06:46:01.577652,0 days 00:00:56.543167,610.4730000000001
91210,50.576216,8.69397,2024-11-07 08:50:01.535741,50.579946,8.67848,2024-11-07 09:02:04.188179,0 days 00:12:02.652438,1468.162
91210,50.579946,8.67848,2024-11-07 09:02:04.188179,50.57525,8.697667,2024-11-07 09:10:01.826331,0 days 00:07:57.638152,1722.4950000000001
91213,50.585239,8.699665,2024-11-06 14:41:01.600109,50.587726,8.668395,2024-11-06 14:54:01.810696,0 days 00:13:00.210587,2710.5149999999994
91215,50.588102,8.677491,2024-11-07 09:09:02.244605,50.580418,8.664761,2024-11-07 09:38:01.923009,0 days 00:28:59.678404,1720.206
91219,50.586566,8.67686,2024-11-07 09:13:01.704547,50.580418,8.664761,2024-11-07 09:45:01.861977,0 days 00:32:00.157430,1201.175
91221,50.58453,8.680142,2024-11-07 10:34:03.692877,50.576661,8.692147,2024-11-07 10:45:02.569846,0 days 00:10:58.876969,1681.7329999999997
91221,50.576661,8.692147,2024-11-07 11:10:01.778623,50.573486,8.700008,2024-11-07 11:16:02.273555,0 days 00:06:00.494932,823.5489999999999
91223,50.585692,8.67637,2024-11-07 09:11:02.397550,50.576216,8.69397,2024-11-07 09:23:01.410889,0 days 00:11:59.013339,1964.9459999999997
91223,50.576216,8.69397,2024-11-07 10:41:01.845447,50.579946,8.67848,2024-11-07 10:49:02.000081,0 days 00:08:00.154634,1468.162
91224,50.582722,8.673988,2024-11-06 16:53:02.369024,50.579946,8.67848,2024-11-06 16:59:01.972091,0 days 00:05:59.603067,656.6450000000001
91224,50.579946,8.67848,2024-11-06 18:42:01.457264,50.58453,8.680142,2024-11-06 18:48:02.670995,0 days 00:06:01.213731,815.1860000000001
91224,50.58453,8.680142,2024-11-07 09:11:02.397550,50.576216,8.69397,2024-11-07 09:22:01.872757,0 days 00:10:59.475207,1899.6549999999995
91229,50.585584,8.684702,2024-11-06 14:40:02.061269,50.580329,8.663378,2024-11-06 14:51:02.128557,0 days 00:11:00.067288,2064.2320000000004
91229,50.580329,8.663378,2024-11-06 14:51:02.128557,50.580418,8.664761,2024-11-06 14:52:01.664373,0 days 00:00:59.535816,162.65499999999997
91233,50.585137,8.671877,2024-11-07 11:27:02.063298,50.572309,8.682867,2024-11-07 12:07:02.196639,0 days 00:40:00.133341,1922.7490000000005
91235,50.586566,8.67686,2024-11-07 09:19:02.206750,50.580418,8.664761,2024-11-07 09:45:01.861977,0 days 00:25:59.655227,1201.175
91237,50.580753,8.695099,2024-11-06 14:57:01.830358,50.572309,8.682867,2024-11-06 15:07:01.960949,0 days 00:10:00.130591,2167.5820000000003
91239,50.587726,8.668395,2024-11-07 07:40:02.031926,50.573486,8.700008,2024-11-07 08:02:02.440324,0 days 00:22:00.408398,3303.6809999999996
91241,50.587148,8.682158,2024-11-06 18:01:01.450688,50.574422,8.683953,2024-11-06 18:12:03.113373,0 days 00:11:01.662685,1727.828
91241,50.574422,8.683953,2024-11-06 18:30:03.707730,50.572309,8.682867,2024-11-06 18:35:01.644033,0 days 00:04:57.936303,368.463
91241,50.572309,8.682867,2024-11-06 20:30:01.742270,50.585137,8.671877,2024-11-06 20:41:02.314813,0 days 00:11:00.572543,2118.311
91241,50.585137,8.671877,2024-11-07 07:15:02.116720,50.594409,8.659637,2024-11-07 07:24:02.095150,0 days 00:08:59.978430,1578.3319999999999
91241,50.594409,8.659637,2024-11-07 07:24:02.095150,50.594204,8.659775,2024-11-07 07:25:01.634782,0 days 00:00:59.539632,0.0
91241,50.594204,8.659775,2024-11-07 07:25:01.634782,50.587726,8.668395,2024-11-07 07:41:01.596547,0 days 00:15:59.961765,1196.1870000000001
91241,50.587726,8.668395,2024-11-07 07:45:01.706750,50.588102,8.677491,2024-11-07 07:52:01.684697,0 days 00:06:59.977947,962.7959999999999
91244,50.587726,8.668395,2024-11-06 14:44:02.361746,50.565264,8.687189,2024-11-06 15:01:02.456582,0 days 00:17:00.094836,3336.134
91245,50.587148,8.682158,2024-11-06 18:06:02.080119,50.588952,8.672911,2024-11-06 18:12:03.113373,0 days 00:06:01.033254,961.1449999999999
91245,50.588952,8.672911,2024-11-06 18:45:02.147353,50.58453,8.680142,2024-11-06 18:53:01.622664,0 days 00:07:59.475311,941.6410000000001
91245,50.58453,8.680142,2024-11-07 08:58:02.252508,50.581759,8.670118,2024-11-07 09:19:02.206750,0 days 00:20:59.954242,1052.6429999999998
91248,50.586566,8.67686,2024-11-07 07:18:01.826666,50.588889,8.683409,2024-11-07 07:22:02.040009,0 days 00:04:00.213343,939.611
91248,50.588889,8.683409,2024-11-07 07:22:02.040009,50.587148,8.682158,2024-11-07 07:23:01.577762,0 days 00:00:59.537753,371.59999999999997
91249,50.571078,8.674602,2024-11-06 14:20:01.735324,50.587726,8.668395,2024-11-06 14:40:02.061269,0 days 00:20:00.325945,2445.8399999999997
91249,50.587726,8.668395,2024-11-06 17:52:01.940021,50.585584,8.684702,2024-11-06 18:02:01.965526,0 days 00:10:00.025505,1550.635
91249,50.585584,8.684702,2024-11-06 22:54:02.502584,50.578991,8.664509,2024-11-06 23:04:01.745927,0 days 00:09:59.243343,1936.421
91249,50.578991,8.664509,2024-11-07 07:33:01.386719,50.574348,8.660046,2024-11-07 07:39:01.507182,0 days 00:06:00.120463,755.5279999999999
91250,50.587726,8.668395,2024-11-06 17:16:04.515402,50.590942,8.677531,2024-11-06 17:27:02.896719,0 days 00:10:58.381317,911.801
91250,50.590942,8.677531,2024-11-06 17:27:02.896719,50.590933,8.67752,2024-11-06 17:28:01.448099,0 days 00:00:58.551380,0.0
91250,50.590933,8.67752,2024-11-06 19:37:02.314983,50.5906,8.677417,2024-11-06 19:38:01.852538,0 days 00:00:59.537555,150.726
91250,50.5906,8.677417,2024-11-06 19:38:01.852538,50.590533,8.677261,2024-11-06 19:39:01.603420,0 days 00:00:59.750882,16.57
91250,50.590533,8.677261,2024-11-07 04:37:01.619924,50.59064,8.677509,2024-11-07 04:38:03.985211,0 days 00:01:02.365287,16.57
91250,50.59064,8.677509,2024-11-07 04:38:03.985211,50.59064,8.677535,2024-11-07 04:39:01.527247,0 days 00:00:57.542036,0.0
91250,50.59064,8.677535,2024-11-07 09:37:02.352553,50.590618,8.677467,2024-11-07 09:38:01.923009,0 days 00:00:59.570456,0.0
91250,50.590618,8.677467,2024-11-07 09:38:01.923009,50.590658,8.677668,2024-11-07 09:39:01.428117,0 days 00:00:59.505108,0.0
91250,50.590658,8.677668,2024-11-07 09:41:01.574469,50.590649,8.677511,2024-11-07 09:42:02.128276,0 days 00:01:00.553807,0.0
91254,50.585584,8.684702,2024-11-06 22:43:01.460351,50.587726,8.668395,2024-11-06 22:53:01.401489,0 days 00:09:59.941138,1698.261
91256,50.588952,8.672911,2024-11-06 14:53:02.210729,50.582722,8.673988,2024-11-06 14:58:02.344593,0 days 00:05:00.133864,880.0740000000002
91256,50.582722,8.673988,2024-11-06 17:14:01.947927,50.588952,8.672911,2024-11-06 17:22:02.017625,0 days 00:08:00.069698,880.0740000000001
91260,50.587148,8.682158,2024-11-06 14:25:01.679722,50.588102,8.677491,2024-11-06 14:30:01.915904,0 days 00:05:00.236182,499.90600000000006
91260,50.588102,8.677491,2024-11-06 16:22:02.103405,50.581152,8.664379,2024-11-06 16:32:01.994658,0 days 00:09:59.891253,1747.816
91260,50.581152,8.664379,2024-11-06 16:42:01.823311,50.585137,8.671877,2024-11-06 16:48:02.439317,0 days 00:06:00.616006,1142.845
91260,50.585137,8.671877,2024-11-06 17:02:01.585253,50.58453,8.680142,2024-11-06 17:09:01.549668,0 days 00:06:59.964415,823.5100000000002
91260,50.58453,8.680142,2024-11-06 18:30:03.707730,50.588971,8.662469,2024-11-06 18:42:01.457264,0 days 00:11:57.749534,1552.162
91260,50.588971,8.662469,2024-11-07 11:08:01.727589,50.579946,8.67848,2024-11-07 11:18:03.426037,0 days 00:10:01.698448,1862.5469999999998
91260,50.579946,8.67848,2024-11-07 11:20:01.650432,50.588971,8.662469,2024-11-07 11:34:02.049405,0 days 00:14:00.398973,1756.5730000000005
91266,50.585584,8.684702,2024-11-06 16:26:01.758677,50.587726,8.668395,2024-11-06 16:36:03.218161,0 days 00:10:01.459484,1698.261
91266,50.587726,8.668395,2024-11-06 18:18:01.609915,50.576661,8.692147,2024-11-06 18:33:01.523347,0 days 00:14:59.913432,2538.835
91266,50.576661,8.692147,2024-11-06 18:33:01.523347,50.59863,8.692892,2024-11-06 19:06:01.394470,0 days 00:32:59.871123,3202.1290000000004
91273,50.581759,8.670118,2024-11-07 10:23:02.887915,50.587148,8.682158,2024-11-07 10:30:01.899141,0 days 00:06:59.011226,1136.5299999999997
91275,50.585137,8.671877,2024-11-06 15:43:01.998849,50.578991,8.664509,2024-11-06 15:51:01.784281,0 days 00:07:59.785432,1043.707
91275,50.578991,8.664509,2024-11-06 15:59:01.784891,50.585137,8.671877,2024-11-06 16:06:02.391041,0 days 00:07:00.606150,1235.095
91275,50.585137,8.671877,2024-11-07 10:07:02.253900,50.587726,8.668395,2024-11-07 10:12:02.106812,0 days 00:04:59.852912,547.501
91276,50.587148,8.682158,2024-11-07 06:35:01.517516,50.58453,8.680142,2024-11-07 06:39:01.779883,0 days 00:04:00.262367,448.03700000000003
91276,50.58453,8.680142,2024-11-07 10:02:02.163233,50.576661,8.692147,2024-11-07 10:15:02.032996,0 days 00:12:59.869763,1681.7329999999997
91278,50.582722,8.673988,2024-11-07 07:03:02.141518,50.576216,8.69397,2024-11-07 07:13:01.913687,0 days 00:09:59.772169,1933.4709999999998
91278,50.576216,8.69397,2024-11-07 10:56:02.130847,50.58453,8.680142,2024-11-07 11:11:02.365590,0 days 00:15:00.234743,1899.655
91279,50.579946,8.67848,2024-11-06 21:08:01.548374,50.588102,8.677491,2024-11-06 21:20:02.259385,0 days 00:12:00.711011,1227.0599999999997
91279,50.588102,8.677491,2024-11-07 02:21:02.300795,50.579946,8.67848,2024-11-07 02:32:01.990047,0 days 00:10:59.689252,1328.773
91279,50.579946,8.67848,2024-11-07 05:13:02.010760,50.585137,8.671877,2024-11-07 05:19:02.338258,0 days 00:06:00.327498,985.1950000000002
91279,50.585137,8.671877,2024-11-07 09:21:02.306347,50.589469,8.681104,2024-11-07 09:27:02.322504,0 days 00:06:00.016157,1078.6530000000002
91280,50.58453,8.680142,2024-11-07 11:02:01.932232,50.576661,8.692147,2024-11-07 11:11:02.365590,0 days 00:09:00.433358,1681.7329999999997
91280,50.576661,8.692147,2024-11-07 11:16:02.273555,50.58453,8.680142,2024-11-07 11:27:02.063298,0 days 00:10:59.789743,1681.7329999999997
